   2287,  9.148000000E-02,  1.737760047E-09, -2.000000000E-02,  9.148000000E-02, -1.982905902E-02, -2.000000000E-02,  9.148000000E-02,  4.204271153E-09, -2.000000000E-02
   2288,  9.152000000E-02,  1.737760047E-09, -2.000000000E-02,  9.152000000E-02, -1.982905902E-02, -2.000000000E-02,  9.152000000E-02,  4.203022819E-09, -2.000000000E-02
   2289,  9.156000000E-02,  1.734638544E-09, -2.000000000E-02,  9.156000000E-02, -1.986033469E-02, -2.000000000E-02,  9.156000000E-02,  4.204583348E-09, -2.000000000E-02
   2290,  9.160000000E-02,  1.732141874E-09, -2.000000000E-02,  9.160000000E-02, -1.986033469E-02, -2.000000000E-02,  9.160000000E-02,  4.207704407E-09, -2.000000000E-02
   2291,  9.164000000E-02,  1.733702404E-09, -2.000000000E-02,  9.164000000E-02, -1.989161223E-02, -2.000000000E-02,  9.164000000E-02,  4.207392212E-09, -2.000000000E-02
   2292,  9.168000000E-02,  1.735575128E-09, -2.000000000E-02,  9.168000000E-02, -1.982905902E-02, -2.000000000E-02,  9.168000000E-02,  4.206143878E-09, -2.000000000E-02
   2293,  9.172000000E-02,  1.734950739E-09, -2.000000000E-02,  9.172000000E-02, -1.979778334E-02, -2.000000000E-02,  9.172000000E-02,  4.206456072E-09, -2.000000000E-02
   2294,  9.176000000E-02,  1.734014599E-09, -2.000000000E-02,  9.176000000E-02, -1.989161223E-02, -2.000000000E-02,  9.176000000E-02,  4.206768267E-09, -2.000000000E-02
   2295,  9.180000000E-02,  1.734638544E-09, -2.000000000E-02,  9.180000000E-02, -1.986033469E-02, -2.000000000E-02,  9.180000000E-02,  4.206143878E-09, -2.000000000E-02
   2296,  9.184000000E-02,  1.734014599E-09, -2.000000000E-02,  9.184000000E-02, -1.982905902E-02, -2.000000000E-02,  9.184000000E-02,  4.206143878E-09, -2.000000000E-02
   2297,  9.188000000E-02,  1.734638544E-09, -2.000000000E-02,  9.188000000E-02, -1.986033469E-02, -2.000000000E-02,  9.188000000E-02,  4.207080018E-09, -2.000000000E-02
   2298,  9.192000000E-02,  1.734014599E-09, -2.000000000E-02,  9.192000000E-02, -1.986033469E-02, -2.000000000E-02,  9.192000000E-02,  4.207392212E-09, -2.000000000E-02
   2299,  9.196000000E-02,  1.732141874E-09, -2.000000000E-02,  9.196000000E-02, -1.982905902E-02, -2.000000000E-02,  9.196000000E-02,  4.207704407E-09, -2.000000000E-02
   2300,  9.200000000E-02,  1.731517485E-09, -2.000000000E-02,  9.200000000E-02, -1.982905902E-02, -2.000000000E-02,  9.200000000E-02,  4.206143878E-09, -2.000000000E-02
   2301,  9.204000000E-02,  1.732141874E-09, -2.000000000E-02,  9.204000000E-02, -1.986033469E-02, -2.000000000E-02,  9.204000000E-02,  4.203022819E-09, -2.000000000E-02
   2302,  9.208000000E-02,  1.735575128E-09, -2.000000000E-02,  9.208000000E-02, -1.989161223E-02, -2.000000000E-02,  9.208000000E-02,  4.198965176E-09, -2.000000000E-02
   2303,  9.212000000E-02,  1.734950739E-09, -2.000000000E-02,  9.212000000E-02, -1.989161223E-02, -2.000000000E-02,  9.212000000E-02,  4.200525705E-09, -2.000000000E-02
   2304,  9.216000000E-02,  1.733078014E-09, -2.000000000E-02,  9.216000000E-02, -1.986033469E-02, -2.000000000E-02,  9.216000000E-02,  4.204271153E-09, -2.000000000E-02
   2305,  9.220000000E-02,  1.735262933E-09, -2.000000000E-02,  9.220000000E-02, -1.989161223E-02, -2.000000000E-02,  9.220000000E-02,  4.202086235E-09, -2.000000000E-02
   2306,  9.224000000E-02,  1.736511268E-09, -2.000000000E-02,  9.224000000E-02, -1.992288791E-02, -2.000000000E-02,  9.224000000E-02,  4.199901316E-09, -2.000000000E-02
   2307,  9.228000000E-02,  1.739632771E-09, -2.000000000E-02,  9.228000000E-02, -1.995416358E-02, -2.000000000E-02,  9.228000000E-02,  4.198652981E-09, -2.000000000E-02
   2308,  9.232000000E-02,  1.741817690E-09, -2.000000000E-02,  9.232000000E-02, -1.982905902E-02, -2.000000000E-02,  9.232000000E-02,  4.197716397E-09, -2.000000000E-02
   2309,  9.236000000E-02,  1.742129441E-09, -2.000000000E-02,  9.236000000E-02, -1.986033469E-02, -2.000000000E-02,  9.236000000E-02,  4.196155867E-09, -2.000000000E-02
   2310,  9.240000000E-02,  1.741817690E-09, -2.000000000E-02,  9.240000000E-02, -1.982905902E-02, -2.000000000E-02,  9.240000000E-02,  4.195219727E-09, -2.000000000E-02
   2311,  9.244000000E-02,  1.743378220E-09, -2.000000000E-02,  9.244000000E-02, -1.986033469E-02, -2.000000000E-02,  9.244000000E-02,  4.191786473E-09, -2.000000000E-02
   2312,  9.248000000E-02,  1.742441635E-09, -2.000000000E-02,  9.248000000E-02, -1.989161223E-02, -2.000000000E-02,  9.248000000E-02,  4.191474279E-09, -2.000000000E-02
   2313,  9.252000000E-02,  1.732765820E-09, -2.000000000E-02,  9.252000000E-02, -1.989161223E-02, -2.000000000E-02,  9.252000000E-02,  4.201150094E-09, -2.000000000E-02
   2314,  9.256000000E-02,  1.727147647E-09, -2.000000000E-02,  9.256000000E-02, -1.989161223E-02, -2.000000000E-02,  9.256000000E-02,  4.204583348E-09, -2.000000000E-02
   2315,  9.260000000E-02,  1.726835452E-09, -2.000000000E-02,  9.260000000E-02, -1.986033469E-02, -2.000000000E-02,  9.260000000E-02,  4.204583348E-09, -2.000000000E-02
   2316,  9.264000000E-02,  1.729332566E-09, -2.000000000E-02,  9.264000000E-02, -1.989161223E-02, -2.000000000E-02,  9.264000000E-02,  4.203646764E-09, -2.000000000E-02
   2317,  9.268000000E-02,  1.734950739E-09, -2.000000000E-02,  9.268000000E-02, -1.986033469E-02, -2.000000000E-02,  9.268000000E-02,  4.200837900E-09, -2.000000000E-02
   2318,  9.272000000E-02,  1.740568911E-09, -2.000000000E-02,  9.272000000E-02, -1.992288791E-02, -2.000000000E-02,  9.272000000E-02,  4.195843673E-09, -2.000000000E-02
   2319,  9.276000000E-02,  1.744626554E-09, -2.000000000E-02,  9.276000000E-02, -1.986033469E-02, -2.000000000E-02,  9.276000000E-02,  4.191786473E-09, -2.000000000E-02
   2320,  9.280000000E-02,  1.748059808E-09, -2.000000000E-02,  9.280000000E-02, -1.982905902E-02, -2.000000000E-02,  9.280000000E-02,  4.187416636E-09, -2.000000000E-02
   2321,  9.284000000E-02,  1.755238510E-09, -2.000000000E-02,  9.284000000E-02, -1.982905902E-02, -2.000000000E-02,  9.284000000E-02,  4.179301349E-09, -2.000000000E-02
   2322,  9.288000000E-02,  1.756487289E-09, -2.000000000E-02,  9.288000000E-02, -1.986033469E-02, -2.000000000E-02,  9.288000000E-02,  4.177740820E-09, -2.000000000E-02
   2323,  9.292000000E-02,  1.751181311E-09, -2.000000000E-02,  9.292000000E-02, -1.989161223E-02, -2.000000000E-02,  9.292000000E-02,  4.180237934E-09, -2.000000000E-02
   2324,  9.296000000E-02,  1.747123668E-09, -2.000000000E-02,  9.296000000E-02, -1.989161223E-02, -2.000000000E-02,  9.296000000E-02,  4.184295133E-09, -2.000000000E-02
   2325,  9.300000000E-02,  1.742441635E-09, -2.000000000E-02,  9.300000000E-02, -1.992288791E-02, -2.000000000E-02,  9.300000000E-02,  4.186480052E-09, -2.000000000E-02
   2326,  9.304000000E-02,  1.735262933E-09, -2.000000000E-02,  9.304000000E-02, -1.989161223E-02, -2.000000000E-02,  9.304000000E-02,  4.194283143E-09, -2.000000000E-02
   2327,  9.308000000E-02,  1.730269150E-09, -2.000000000E-02,  9.308000000E-02, -1.986033469E-02, -2.000000000E-02,  9.308000000E-02,  4.199901316E-09, -2.000000000E-02
   2328,  9.312000000E-02,  1.728396426E-09, -2.000000000E-02,  9.312000000E-02, -1.989161223E-02, -2.000000000E-02,  9.312000000E-02,  4.201150094E-09, -2.000000000E-02
   2329,  9.316000000E-02,  1.732765820E-09, -2.000000000E-02,  9.316000000E-02, -1.986033469E-02, -2.000000000E-02,  9.316000000E-02,  4.195531922E-09, -2.000000000E-02
   2330,  9.320000000E-02,  1.736511268E-09, -2.000000000E-02,  9.320000000E-02, -1.989161223E-02, -2.000000000E-02,  9.320000000E-02,  4.192098224E-09, -2.000000000E-02
   2331,  9.324000000E-02,  1.738383992E-09, -2.000000000E-02,  9.324000000E-02, -1.982905902E-02, -2.000000000E-02,  9.324000000E-02,  4.190849889E-09, -2.000000000E-02
   2332,  9.328000000E-02,  1.738696187E-09, -2.000000000E-02,  9.328000000E-02, -1.989161223E-02, -2.000000000E-02,  9.328000000E-02,  4.189913749E-09, -2.000000000E-02
   2333,  9.332000000E-02,  1.738383992E-09, -2.000000000E-02,  9.332000000E-02, -1.989161223E-02, -2.000000000E-02,  9.332000000E-02,  4.189289360E-09, -2.000000000E-02
   2334,  9.336000000E-02,  1.735575128E-09, -2.000000000E-02,  9.336000000E-02, -1.986033469E-02, -2.000000000E-02,  9.336000000E-02,  4.192410419E-09, -2.000000000E-02
   2335,  9.340000000E-02,  1.732454069E-09, -2.000000000E-02,  9.340000000E-02, -1.992288791E-02, -2.000000000E-02,  9.340000000E-02,  4.195843673E-09, -2.000000000E-02
   2336,  9.344000000E-02,  1.732454069E-09, -2.000000000E-02,  9.344000000E-02, -1.982905902E-02, -2.000000000E-02,  9.344000000E-02,  4.195219727E-09, -2.000000000E-02
   2337,  9.348000000E-02,  1.735887323E-09, -2.000000000E-02,  9.348000000E-02, -1.982905902E-02, -2.000000000E-02,  9.348000000E-02,  4.192098224E-09, -2.000000000E-02
   2338,  9.352000000E-02,  1.739320576E-09, -2.000000000E-02,  9.352000000E-02, -1.986033469E-02, -2.000000000E-02,  9.352000000E-02,  4.189913749E-09, -2.000000000E-02
   2339,  9.356000000E-02,  1.741817690E-09, -2.000000000E-02,  9.356000000E-02, -1.982905902E-02, -2.000000000E-02,  9.356000000E-02,  4.188977165E-09, -2.000000000E-02
   2340,  9.360000000E-02,  1.741817690E-09, -2.000000000E-02,  9.360000000E-02, -1.986033469E-02, -2.000000000E-02,  9.360000000E-02,  4.188664970E-09, -2.000000000E-02
   2341,  9.364000000E-02,  1.742129441E-09, -2.000000000E-02,  9.364000000E-02, -1.989161223E-02, -2.000000000E-02,  9.364000000E-02,  4.185856106E-09, -2.000000000E-02
   2342,  9.368000000E-02,  1.740256717E-09, -2.000000000E-02,  9.368000000E-02, -1.986033469E-02, -2.000000000E-02,  9.368000000E-02,  4.183983382E-09, -2.000000000E-02
   2343,  9.372000000E-02,  1.744002165E-09, -2.000000000E-02,  9.372000000E-02, -1.992288791E-02, -2.000000000E-02,  9.372000000E-02,  4.181174074E-09, -2.000000000E-02
   2344,  9.376000000E-02,  1.743378220E-09, -2.000000000E-02,  9.376000000E-02, -1.986033469E-02, -2.000000000E-02,  9.376000000E-02,  4.183983382E-09, -2.000000000E-02
   2345,  9.380000000E-02,  1.743066025E-09, -2.000000000E-02,  9.380000000E-02, -1.986033469E-02, -2.000000000E-02,  9.380000000E-02,  4.185231717E-09, -2.000000000E-02
   2346,  9.384000000E-02,  1.746187084E-09, -2.000000000E-02,  9.384000000E-02, -1.992288791E-02, -2.000000000E-02,  9.384000000E-02,  4.181174074E-09, -2.000000000E-02
   2347,  9.388000000E-02,  1.747435863E-09, -2.000000000E-02,  9.388000000E-02, -1.982905902E-02, -2.000000000E-02,  9.388000000E-02,  4.179613544E-09, -2.000000000E-02
   2348,  9.392000000E-02,  1.743378220E-09, -2.000000000E-02,  9.392000000E-02, -1.982905902E-02, -2.000000000E-02,  9.392000000E-02,  4.181798463E-09, -2.000000000E-02
   2349,  9.396000000E-02,  1.745250944E-09, -2.000000000E-02,  9.396000000E-02, -1.989161223E-02, -2.000000000E-02,  9.396000000E-02,  4.179613544E-09, -2.000000000E-02
   2350,  9.400000000E-02,  1.746499279E-09, -2.000000000E-02,  9.400000000E-02, -1.982905902E-02, -2.000000000E-02,  9.400000000E-02,  4.177116431E-09, -2.000000000E-02
   2351,  9.404000000E-02,  1.754926759E-09, -2.000000000E-02,  9.404000000E-02, -1.982905902E-02, -2.000000000E-02,  9.404000000E-02,  4.169313339E-09, -2.000000000E-02
   2352,  9.408000000E-02,  1.756799484E-09, -2.000000000E-02,  9.408000000E-02, -1.989161223E-02, -2.000000000E-02,  9.408000000E-02,  4.166192280E-09, -2.000000000E-02
   2353,  9.412000000E-02,  1.758360013E-09, -2.000000000E-02,  9.412000000E-02, -1.986033469E-02, -2.000000000E-02,  9.412000000E-02,  4.164007361E-09, -2.000000000E-02
   2354,  9.416000000E-02,  1.757735624E-09, -2.000000000E-02,  9.416000000E-02, -1.989161223E-02, -2.000000000E-02,  9.416000000E-02,  4.164319556E-09, -2.000000000E-02
   2355,  9.420000000E-02,  1.758672208E-09, -2.000000000E-02,  9.420000000E-02, -1.989161223E-02, -2.000000000E-02,  9.420000000E-02,  4.165880085E-09, -2.000000000E-02
   2356,  9.424000000E-02,  1.759608348E-09, -2.000000000E-02,  9.424000000E-02, -1.986033469E-02, -2.000000000E-02,  9.424000000E-02,  4.168689394E-09, -2.000000000E-02
   2357,  9.428000000E-02,  1.765850910E-09, -2.000000000E-02,  9.428000000E-02, -1.986033469E-02, -2.000000000E-02,  9.428000000E-02,  4.165880085E-09, -2.000000000E-02
   2358,  9.432000000E-02,  1.770844693E-09, -2.000000000E-02,  9.432000000E-02, -1.992288791E-02, -2.000000000E-02,  9.432000000E-02,  4.162446832E-09, -2.000000000E-02
   2359,  9.436000000E-02,  1.766474855E-09, -2.000000000E-02,  9.436000000E-02, -1.986033469E-02, -2.000000000E-02,  9.436000000E-02,  4.163071221E-09, -2.000000000E-02
   2360,  9.440000000E-02,  1.763665991E-09, -2.000000000E-02,  9.440000000E-02, -1.992288791E-02, -2.000000000E-02,  9.440000000E-02,  4.164007361E-09, -2.000000000E-02
   2361,  9.444000000E-02,  1.763665991E-09, -2.000000000E-02,  9.444000000E-02, -1.989161223E-02, -2.000000000E-02,  9.444000000E-02,  4.164943945E-09, -2.000000000E-02
   2362,  9.448000000E-02,  1.758672208E-09, -2.000000000E-02,  9.448000000E-02, -1.989161223E-02, -2.000000000E-02,  9.448000000E-02,  4.169937728E-09, -2.000000000E-02
   2363,  9.452000000E-02,  1.748996392E-09, -2.000000000E-02,  9.452000000E-02, -1.986033469E-02, -2.000000000E-02,  9.452000000E-02,  4.177428625E-09, -2.000000000E-02
   2364,  9.456000000E-02,  1.741817690E-09, -2.000000000E-02,  9.456000000E-02, -1.989161223E-02, -2.000000000E-02,  9.456000000E-02,  4.182734603E-09, -2.000000000E-02
   2365,  9.460000000E-02,  1.737447852E-09, -2.000000000E-02,  9.460000000E-02, -1.982905902E-02, -2.000000000E-02,  9.460000000E-02,  4.185856106E-09, -2.000000000E-02
   2366,  9.464000000E-02,  1.734950739E-09, -2.000000000E-02,  9.464000000E-02, -1.982905902E-02, -2.000000000E-02,  9.464000000E-02,  4.187728830E-09, -2.000000000E-02
   2367,  9.468000000E-02,  1.737135658E-09, -2.000000000E-02,  9.468000000E-02, -1.982905902E-02, -2.000000000E-02,  9.468000000E-02,  4.185856106E-09, -2.000000000E-02
   2368,  9.472000000E-02,  1.743378220E-09, -2.000000000E-02,  9.472000000E-02, -1.982905902E-02, -2.000000000E-02,  9.472000000E-02,  4.181798463E-09, -2.000000000E-02
   2369,  9.476000000E-02,  1.746499279E-09, -2.000000000E-02,  9.476000000E-02, -1.992288791E-02, -2.000000000E-02,  9.476000000E-02,  4.178365209E-09, -2.000000000E-02
   2370,  9.480000000E-02,  1.754614565E-09, -2.000000000E-02,  9.480000000E-02, -1.986033469E-02, -2.000000000E-02,  9.480000000E-02,  4.170249923E-09, -2.000000000E-02
   2371,  9.484000000E-02,  1.760856683E-09, -2.000000000E-02,  9.484000000E-02, -1.992288791E-02, -2.000000000E-02,  9.484000000E-02,  4.163071221E-09, -2.000000000E-02
   2372,  9.488000000E-02,  1.762417656E-09, -2.000000000E-02,  9.488000000E-02, -1.989161223E-02, -2.000000000E-02,  9.488000000E-02,  4.161510692E-09, -2.000000000E-02
   2373,  9.492000000E-02,  1.758360013E-09, -2.000000000E-02,  9.492000000E-02, -1.982905902E-02, -2.000000000E-02,  9.492000000E-02,  4.164943945E-09, -2.000000000E-02
   2374,  9.496000000E-02,  1.754926759E-09, -2.000000000E-02,  9.496000000E-02, -1.986033469E-02, -2.000000000E-02,  9.496000000E-02,  4.166816669E-09, -2.000000000E-02
   2375,  9.500000000E-02,  1.753054035E-09, -2.000000000E-02,  9.500000000E-02, -1.986033469E-02, -2.000000000E-02,  9.500000000E-02,  4.167128864E-09, -2.000000000E-02
   2376,  9.504000000E-02,  1.752429646E-09, -2.000000000E-02,  9.504000000E-02, -1.982905902E-02, -2.000000000E-02,  9.504000000E-02,  4.167128864E-09, -2.000000000E-02
   2377,  9.508000000E-02,  1.748996392E-09, -2.000000000E-02,  9.508000000E-02, -1.982905902E-02, -2.000000000E-02,  9.508000000E-02,  4.170562118E-09, -2.000000000E-02
   2378,  9.512000000E-02,  1.748372003E-09, -2.000000000E-02,  9.512000000E-02, -1.982905902E-02, -2.000000000E-02,  9.512000000E-02,  4.173683177E-09, -2.000000000E-02
   2379,  9.516000000E-02,  1.745250944E-09, -2.000000000E-02,  9.516000000E-02, -1.986033469E-02, -2.000000000E-02,  9.516000000E-02,  4.176492485E-09, -2.000000000E-02
   2380,  9.520000000E-02,  1.744938749E-09, -2.000000000E-02,  9.520000000E-02, -1.989161223E-02, -2.000000000E-02,  9.520000000E-02,  4.176180290E-09, -2.000000000E-02
   2381,  9.524000000E-02,  1.746499279E-09, -2.000000000E-02,  9.524000000E-02, -1.989161223E-02, -2.000000000E-02,  9.524000000E-02,  4.174619761E-09, -2.000000000E-02
   2382,  9.528000000E-02,  1.743690414E-09, -2.000000000E-02,  9.528000000E-02, -1.986033469E-02, -2.000000000E-02,  9.528000000E-02,  4.176492485E-09, -2.000000000E-02
   2383,  9.532000000E-02,  1.736199517E-09, -2.000000000E-02,  9.532000000E-02, -1.986033469E-02, -2.000000000E-02,  9.532000000E-02,  4.184295133E-09, -2.000000000E-02
   2384,  9.536000000E-02,  1.732141874E-09, -2.000000000E-02,  9.536000000E-02, -1.979778334E-02, -2.000000000E-02,  9.536000000E-02,  4.188664970E-09, -2.000000000E-02
   2385,  9.540000000E-02,  1.732141874E-09, -2.000000000E-02,  9.540000000E-02, -1.986033469E-02, -2.000000000E-02,  9.540000000E-02,  4.190537695E-09, -2.000000000E-02
   2386,  9.544000000E-02,  1.736199517E-09, -2.000000000E-02,  9.544000000E-02, -1.986033469E-02, -2.000000000E-02,  9.544000000E-02,  4.188041025E-09, -2.000000000E-02
   2387,  9.548000000E-02,  1.739008382E-09, -2.000000000E-02,  9.548000000E-02, -1.992288791E-02, -2.000000000E-02,  9.548000000E-02,  4.185856106E-09, -2.000000000E-02
   2388,  9.552000000E-02,  1.736823463E-09, -2.000000000E-02,  9.552000000E-02, -1.986033469E-02, -2.000000000E-02,  9.552000000E-02,  4.184607327E-09, -2.000000000E-02
   2389,  9.556000000E-02,  1.736199517E-09, -2.000000000E-02,  9.556000000E-02, -1.982905902E-02, -2.000000000E-02,  9.556000000E-02,  4.183358993E-09, -2.000000000E-02
   2390,  9.560000000E-02,  1.741505495E-09, -2.000000000E-02,  9.560000000E-02, -1.992288791E-02, -2.000000000E-02,  9.560000000E-02,  4.177740820E-09, -2.000000000E-02
   2391,  9.564000000E-02,  1.750556922E-09, -2.000000000E-02,  9.564000000E-02, -1.982905902E-02, -2.000000000E-02,  9.564000000E-02,  4.169313339E-09, -2.000000000E-02
   2392,  9.568000000E-02,  1.758047818E-09, -2.000000000E-02,  9.568000000E-02, -1.989161223E-02, -2.000000000E-02,  9.568000000E-02,  4.163695166E-09, -2.000000000E-02
   2393,  9.572000000E-02,  1.758983958E-09, -2.000000000E-02,  9.572000000E-02, -1.986033469E-02, -2.000000000E-02,  9.572000000E-02,  4.164007361E-09, -2.000000000E-02
   2394,  9.576000000E-02,  1.758360013E-09, -2.000000000E-02,  9.576000000E-02, -1.989161223E-02, -2.000000000E-02,  9.576000000E-02,  4.165567891E-09, -2.000000000E-02
   2395,  9.580000000E-02,  1.758983958E-09, -2.000000000E-02,  9.580000000E-02, -1.986033469E-02, -2.000000000E-02,  9.580000000E-02,  4.166504475E-09, -2.000000000E-02
   2396,  9.584000000E-02,  1.754614565E-09, -2.000000000E-02,  9.584000000E-02, -1.989161223E-02, -2.000000000E-02,  9.584000000E-02,  4.167128864E-09, -2.000000000E-02
   2397,  9.588000000E-02,  1.750244727E-09, -2.000000000E-02,  9.588000000E-02, -1.989161223E-02, -2.000000000E-02,  9.588000000E-02,  4.168689394E-09, -2.000000000E-02
   2398,  9.592000000E-02,  1.745563138E-09, -2.000000000E-02,  9.592000000E-02, -1.989161223E-02, -2.000000000E-02,  9.592000000E-02,  4.172122647E-09, -2.000000000E-02
   2399,  9.596000000E-02,  1.747123668E-09, -2.000000000E-02,  9.596000000E-02, -1.986033469E-02, -2.000000000E-02,  9.596000000E-02,  4.170562118E-09, -2.000000000E-02
   2400,  9.600000000E-02,  1.753365786E-09, -2.000000000E-02,  9.600000000E-02, -1.989161223E-02, -2.000000000E-02,  9.600000000E-02,  4.166192280E-09, -2.000000000E-02
   2401,  9.604000000E-02,  1.753990175E-09, -2.000000000E-02,  9.604000000E-02, -1.986033469E-02, -2.000000000E-02,  9.604000000E-02,  4.166192280E-09, -2.000000000E-02
   2402,  9.608000000E-02,  1.750244727E-09, -2.000000000E-02,  9.608000000E-02, -1.986033469E-02, -2.000000000E-02,  9.608000000E-02,  4.170249923E-09, -2.000000000E-02
   2403,  9.612000000E-02,  1.749308587E-09, -2.000000000E-02,  9.612000000E-02, -1.986033469E-02, -2.000000000E-02,  9.612000000E-02,  4.171810453E-09, -2.000000000E-02
   2404,  9.616000000E-02,  1.750244727E-09, -2.000000000E-02,  9.616000000E-02, -1.989161223E-02, -2.000000000E-02,  9.616000000E-02,  4.170249923E-09, -2.000000000E-02
   2405,  9.620000000E-02,  1.748059808E-09, -2.000000000E-02,  9.620000000E-02, -1.992288791E-02, -2.000000000E-02,  9.620000000E-02,  4.169937728E-09, -2.000000000E-02
   2406,  9.624000000E-02,  1.744626554E-09, -2.000000000E-02,  9.624000000E-02, -1.986033469E-02, -2.000000000E-02,  9.624000000E-02,  4.170874313E-09, -2.000000000E-02
   2407,  9.628000000E-02,  1.748372003E-09, -2.000000000E-02,  9.628000000E-02, -1.989161223E-02, -2.000000000E-02,  9.628000000E-02,  4.167752810E-09, -2.000000000E-02
   2408,  9.632000000E-02,  1.757735624E-09, -2.000000000E-02,  9.632000000E-02, -1.989161223E-02, -2.000000000E-02,  9.632000000E-02,  4.160261913E-09, -2.000000000E-02
   2409,  9.636000000E-02,  1.763353796E-09, -2.000000000E-02,  9.636000000E-02, -1.986033469E-02, -2.000000000E-02,  9.636000000E-02,  4.155892519E-09, -2.000000000E-02
   2410,  9.640000000E-02,  1.767411439E-09, -2.000000000E-02,  9.640000000E-02, -1.989161223E-02, -2.000000000E-02,  9.640000000E-02,  4.151834876E-09, -2.000000000E-02
   2411,  9.644000000E-02,  1.767723634E-09, -2.000000000E-02,  9.644000000E-02, -1.992288791E-02, -2.000000000E-02,  9.644000000E-02,  4.151834876E-09, -2.000000000E-02
   2412,  9.648000000E-02,  1.763353796E-09, -2.000000000E-02,  9.648000000E-02, -1.982905902E-02, -2.000000000E-02,  9.648000000E-02,  4.154331545E-09, -2.000000000E-02
   2413,  9.652000000E-02,  1.757111234E-09, -2.000000000E-02,  9.652000000E-02, -1.986033469E-02, -2.000000000E-02,  9.652000000E-02,  4.158701383E-09, -2.000000000E-02
   2414,  9.656000000E-02,  1.754302370E-09, -2.000000000E-02,  9.656000000E-02, -1.986033469E-02, -2.000000000E-02,  9.656000000E-02,  4.160574107E-09, -2.000000000E-02
   2415,  9.660000000E-02,  1.753990175E-09, -2.000000000E-02,  9.660000000E-02, -1.992288791E-02, -2.000000000E-02,  9.660000000E-02,  4.160886302E-09, -2.000000000E-02
   2416,  9.664000000E-02,  1.756175094E-09, -2.000000000E-02,  9.664000000E-02, -1.989161223E-02, -2.000000000E-02,  9.664000000E-02,  4.159637967E-09, -2.000000000E-02
   2417,  9.668000000E-02,  1.758983958E-09, -2.000000000E-02,  9.668000000E-02, -1.986033469E-02, -2.000000000E-02,  9.668000000E-02,  4.158076994E-09, -2.000000000E-02
   2418,  9.672000000E-02,  1.762105462E-09, -2.000000000E-02,  9.672000000E-02, -1.979778334E-02, -2.000000000E-02,  9.672000000E-02,  4.155268130E-09, -2.000000000E-02
   2419,  9.676000000E-02,  1.768971969E-09, -2.000000000E-02,  9.676000000E-02, -1.989161223E-02, -2.000000000E-02,  9.676000000E-02,  4.148713373E-09, -2.000000000E-02
   2420,  9.680000000E-02,  1.776462866E-09, -2.000000000E-02,  9.680000000E-02, -1.986033469E-02, -2.000000000E-02,  9.680000000E-02,  4.141222476E-09, -2.000000000E-02
   2421,  9.684000000E-02,  1.773654001E-09, -2.000000000E-02,  9.684000000E-02, -1.992288791E-02, -2.000000000E-02,  9.684000000E-02,  4.142159060E-09, -2.000000000E-02
   2422,  9.688000000E-02,  1.767723634E-09, -2.000000000E-02,  9.688000000E-02, -1.992288791E-02, -2.000000000E-02,  9.688000000E-02,  4.145904509E-09, -2.000000000E-02
   2423,  9.692000000E-02,  1.759296153E-09, -2.000000000E-02,  9.692000000E-02, -1.989161223E-02, -2.000000000E-02,  9.692000000E-02,  4.154019795E-09, -2.000000000E-02
   2424,  9.696000000E-02,  1.761793267E-09, -2.000000000E-02,  9.696000000E-02, -1.979778334E-02, -2.000000000E-02,  9.696000000E-02,  4.152458821E-09, -2.000000000E-02
   2425,  9.700000000E-02,  1.768347579E-09, -2.000000000E-02,  9.700000000E-02, -1.989161223E-02, -2.000000000E-02,  9.700000000E-02,  4.148089428E-09, -2.000000000E-02
   2426,  9.704000000E-02,  1.772717417E-09, -2.000000000E-02,  9.704000000E-02, -1.986033469E-02, -2.000000000E-02,  9.704000000E-02,  4.144031784E-09, -2.000000000E-02
   2427,  9.708000000E-02,  1.769908553E-09, -2.000000000E-02,  9.708000000E-02, -1.989161223E-02, -2.000000000E-02,  9.708000000E-02,  4.144343979E-09, -2.000000000E-02
   2428,  9.712000000E-02,  1.766474855E-09, -2.000000000E-02,  9.712000000E-02, -1.989161223E-02, -2.000000000E-02,  9.712000000E-02,  4.146528898E-09, -2.000000000E-02
   2429,  9.716000000E-02,  1.769284164E-09, -2.000000000E-02,  9.716000000E-02, -1.982905902E-02, -2.000000000E-02,  9.716000000E-02,  4.145592314E-09, -2.000000000E-02
   2430,  9.720000000E-02,  1.769284164E-09, -2.000000000E-02,  9.720000000E-02, -1.982905902E-02, -2.000000000E-02,  9.720000000E-02,  4.146528898E-09, -2.000000000E-02
   2431,  9.724000000E-02,  1.769284164E-09, -2.000000000E-02,  9.724000000E-02, -1.992288791E-02, -2.000000000E-02,  9.724000000E-02,  4.146216703E-09, -2.000000000E-02
   2432,  9.728000000E-02,  1.767411439E-09, -2.000000000E-02,  9.728000000E-02, -1.986033469E-02, -2.000000000E-02,  9.728000000E-02,  4.145280119E-09, -2.000000000E-02
   2433,  9.732000000E-02,  1.766474855E-09, -2.000000000E-02,  9.732000000E-02, -1.989161223E-02, -2.000000000E-02,  9.732000000E-02,  4.145280119E-09, -2.000000000E-02
   2434,  9.736000000E-02,  1.763978186E-09, -2.000000000E-02,  9.736000000E-02, -1.989161223E-02, -2.000000000E-02,  9.736000000E-02,  4.147465038E-09, -2.000000000E-02
